priming,instruction,example,question,answer,prediction
,Carry the digit from the tens place.,40 // 10 = 4,16 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,17 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,18 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,19 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,20 // 10 =,2,4
,Carry the digit from the tens place.,40 // 10 = 4,21 // 10 =,2,### 20 ### 21
,Carry the digit from the tens place.,40 // 10 = 4,22 // 10 =,2,'8' = '8' + '8' = '8' +
,Carry the digit from the tens place.,40 // 10 = 4,23 // 10 =,2,### 0 ### 0 ### 0 ### 0 ### 0
,Carry the digit from the tens place.,40 // 10 = 4,24 // 10 =,2,4
,Carry the digit from the tens place.,40 // 10 = 4,25 // 10 =,2,4
,Carry the digit from the tens place.,40 // 10 = 4,26 // 10 =,2,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,40 // 10 = 4,27 // 10 =,2,### 0 = 0 ### 0 = 0 ### 0 =
,Carry the digit from the tens place.,40 // 10 = 4,28 // 10 =,2,4
,Carry the digit from the tens place.,40 // 10 = 4,29 // 10 =,2,4
,Carry the digit from the tens place.,40 // 10 = 4,30 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,31 // 10 =,3,### 40 = 4 ### 31 = 10
,Carry the digit from the tens place.,40 // 10 = 4,32 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,33 // 10 =,3,### 40 = 0 ### 33 = 0
,Carry the digit from the tens place.,40 // 10 = 4,34 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,35 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,36 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,37 // 10 =,3,### 0 ### 0 ### 0 ### 0 ### 0
,Carry the digit from the tens place.,40 // 10 = 4,38 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,39 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,40 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,41 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,42 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,43 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,44 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,45 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,46 // 10 =,4,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,40 // 10 = 4,47 // 10 =,4,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,40 // 10 = 4,48 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,49 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,50 // 10 =,5,4
,Carry the digit from the tens place.,40 // 10 = 4,51 // 10 =,5,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,40 // 10 = 4,52 // 10 =,5,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,40 // 10 = 4,53 // 10 =,5,0
,Carry the digit from the tens place.,40 // 10 = 4,54 // 10 =,5,4
,Carry the digit from the tens place.,40 // 10 = 4,55 // 10 =,5,4
,Carry the digit from the tens place.,40 // 10 = 4,56 // 10 =,5,### 56
,Carry the digit from the tens place.,40 // 10 = 4,57 // 10 =,5,57
,Carry the digit from the tens place.,40 // 10 = 4,58 // 10 =,5,58
,Carry the digit from the tens place.,40 // 10 = 4,59 // 10 =,5,59
,Carry the digit from the tens place.,40 // 10 = 4,60 // 10 =,6,4
,Carry the digit from the tens place.,40 // 10 = 4,61 // 10 =,6,61
,Carry the digit from the tens place.,40 // 10 = 4,62 // 10 =,6,62
,Carry the digit from the tens place.,40 // 10 = 4,63 // 10 =,6,63
,Carry the digit from the tens place.,40 // 10 = 4,64 // 10 =,6,4
,Carry the digit from the tens place.,40 // 10 = 4,65 // 10 =,6,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,40 // 10 = 4,66 // 10 =,6,66
,Carry the digit from the tens place.,40 // 10 = 4,67 // 10 =,6,67
,Carry the digit from the tens place.,40 // 10 = 4,68 // 10 =,6,68
,Carry the digit from the tens place.,40 // 10 = 4,69 // 10 =,6,69
,Carry the digit from the tens place.,40 // 10 = 4,70 // 10 =,7,4
,Carry the digit from the tens place.,40 // 10 = 4,71 // 10 =,7,71
,Carry the digit from the tens place.,40 // 10 = 4,72 // 10 =,7,### 72
,Carry the digit from the tens place.,40 // 10 = 4,73 // 10 =,7,73
,Carry the digit from the tens place.,40 // 10 = 4,74 // 10 =,7,74
,Carry the digit from the tens place.,40 // 10 = 4,75 // 10 =,7,4
,Carry the digit from the tens place.,40 // 10 = 4,76 // 10 =,7,76
,Carry the digit from the tens place.,40 // 10 = 4,77 // 10 =,7,4
,Carry the digit from the tens place.,40 // 10 = 4,78 // 10 =,7,78
,Carry the digit from the tens place.,40 // 10 = 4,79 // 10 =,7,79
,Carry the digit from the tens place.,40 // 10 = 4,80 // 10 =,8,4
,Carry the digit from the tens place.,40 // 10 = 4,81 // 10 =,8,4
,Carry the digit from the tens place.,40 // 10 = 4,82 // 10 =,8,82
,Carry the digit from the tens place.,40 // 10 = 4,83 // 10 =,8,83
,Carry the digit from the tens place.,40 // 10 = 4,84 // 10 =,8,84
,Carry the digit from the tens place.,40 // 10 = 4,85 // 10 =,8,4
,Carry the digit from the tens place.,40 // 10 = 4,86 // 10 =,8,86
,Carry the digit from the tens place.,40 // 10 = 4,87 // 10 =,8,87
,Carry the digit from the tens place.,40 // 10 = 4,88 // 10 =,8,88
,Carry the digit from the tens place.,40 // 10 = 4,89 // 10 =,8,89
,Carry the digit from the tens place.,40 // 10 = 4,90 // 10 =,9,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,40 // 10 = 4,91 // 10 =,9,91
,Carry the digit from the tens place.,40 // 10 = 4,92 // 10 =,9,92
,Carry the digit from the tens place.,40 // 10 = 4,93 // 10 =,9,93
,Carry the digit from the tens place.,40 // 10 = 4,94 // 10 =,9,94
,Carry the digit from the tens place.,40 // 10 = 4,95 // 10 =,9,4
,Carry the digit from the tens place.,40 // 10 = 4,96 // 10 =,9,96
,Carry the digit from the tens place.,40 // 10 = 4,97 // 10 =,9,97
,Carry the digit from the tens place.,40 // 10 = 4,98 // 10 =,9,98
,Carry the digit from the tens place.,40 // 10 = 4,99 // 10 =,9,4
